Truck, route: (0, 0), Time: 552.426
Truck, route: (10, 406), Time: 587.19
Truck, route: (10, 407), Time: 789.03
Truck, route: (10, 408), Time: 769.47
Truck, route: (10, 409), Time: 725.73
Truck, route: (10, 410), Time: 775.23
Truck, route: (10, 411), Time: 699.69
Truck, route: (10, 412), Time: 752.03
Truck, route: (10, 413), Time: 728.73
Truck, route: (10, 414), Time: 728.73
Truck, route: (10, 415), Time: 702.69
Truck, route: (10, 416), Time: 720.03
Truck, route: (10, 417), Time: 832.53
Truck, route: (10, 418), Time: 752.03
Truck, route: (10, 419), Time: 728.73
Truck, route: (10, 420), Time: 728.73
Truck, route: (10, 421), Time: 702.69
Truck, route: (10, 422), Time: 720.03
Truck, route: (10, 423), Time: 832.53
Truck, route: (10, 424), Time: 717.17
Truck, route: (10, 425), Time: 702.69
Truck, route: (10, 426), Time: 702.69
Truck, route: (10, 427), Time: 694.515
Truck, route: (10, 428), Time: 693.99
Truck, route: (10, 429), Time: 806.49
Truck, route: (10, 430), Time: 698.73
Truck, route: (10, 431), Time: 698.73
Truck, route: (10, 432), Time: 672.69
Truck, route: (10, 433), Time: 690.03
Truck, route: (10, 434), Time: 802.53
Truck, route: (10, 435), Time: 805.53
Truck, route: (10, 436), Time: 805.53
Truck, route: (10, 437), Time: 779.49
Truck, route: (10, 438), Time: 698.73
Truck, route: (10, 439), Time: 698.73
Truck, route: (10, 440), Time: 672.69
Truck, route: (10, 441), Time: 690.03
Truck, route: (10, 442), Time: 802.53
Truck, route: (10, 443), Time: 805.53
Truck, route: (10, 444), Time: 805.53
Truck, route: (10, 445), Time: 779.49
Truck, route: (10, 446), Time: 688.67
Truck, route: (10, 447), Time: 672.69
Truck, route: (10, 448), Time: 672.69
Truck, route: (10, 449), Time: 664.515
Truck, route: (10, 450), Time: 663.99
Truck, route: (10, 451), Time: 776.49
Truck, route: (10, 452), Time: 779.49
Truck, route: (10, 453), Time: 779.49
Truck, route: (10, 454), Time: 771.315
Truck, route: (10, 455), Time: 883.53
Truck, route: (10, 456), Time: 853.53
Truck, route: (10, 457), Time: 853.53
Truck, route: (10, 458), Time: 827.49
Truck, route: (10, 459), Time: 786.03
Truck, route: (10, 460), Time: 802.53
Truck, route: (10, 461), Time: 802.53
Truck, route: (10, 462), Time: 776.49
Truck, route: (10, 463), Time: 786.03
Truck, route: (10, 464), Time: 802.53
Truck, route: (10, 465), Time: 802.53
Truck, route: (10, 466), Time: 776.49
Truck, route: (10, 467), Time: 684.17
Truck, route: (10, 468), Time: 759.99
Truck, route: (10, 469), Time: 776.49
Truck, route: (10, 470), Time: 776.49
Truck, route: (10, 471), Time: 768.315
Truck, route: (10, 472), Time: 722.73
Truck, route: (10, 473), Time: 696.69
Truck, route: (10, 474), Time: 826.53
Truck, route: (10, 475), Time: 826.53
Truck, route: (10, 476), Time: 800.49
Truck, route: (10, 477), Time: 786.03
Truck, route: (10, 478), Time: 786.03
Truck, route: (10, 479), Time: 759.99
Truck, route: (10, 480), Time: 1620.03
Truck, route: (10, 481), Time: 805.47
Truck, route: (10, 482), Time: 1348.67
Truck, route: (10, 483), Time: 627.03
Truck, route: (10, 484), Time: 627.03
Truck, route: (10, 485), Time: 600.99
Truck, route: (10, 486), Time: 703.23
Truck, route: (10, 487), Time: 687.93
Truck, route: (10, 488), Time: 627.03
Truck, route: (10, 489), Time: 600.99
Truck, route: (10, 490), Time: 687.93
Truck, route: (10, 491), Time: 559.775
Truck, route: (10, 492), Time: 600.99
Truck, route: (10, 493), Time: 600.99
Truck, route: (10, 494), Time: 598.02
Truck, route: (10, 495), Time: 677.19
Truck, route: (10, 496), Time: 687.93
Truck, route: (10, 497), Time: 674.22
Truck, route: (10, 498), Time: 683.73
Truck, route: (10, 499), Time: 667.53
Truck, route: (10, 500), Time: 641.49
Truck, route: (10, 501), Time: 624.99
Truck, route: (10, 502), Time: 632.19
Truck, route: (10, 503), Time: 651.03
Truck, route: (10, 504), Time: 624.99
Truck, route: (10, 505), Time: 653.73
Truck, route: (10, 506), Time: 667.23
Truck, route: (10, 507), Time: 632.19
Truck, route: (10, 508), Time: 635.73
Truck, route: (10, 509), Time: 635.73
Truck, route: (10, 510), Time: 622.02
Truck, route: (10, 511), Time: 653.73
Truck, route: (10, 512), Time: 640.02
Truck, route: (10, 513), Time: 638.67
Truck, route: (10, 514), Time: 638.67
Truck, route: (10, 515), Time: 624.015
Truck, route: (10, 516), Time: 625.23
Truck, route: (10, 517), Time: 600.23
Truck, route: (10, 518), Time: 576.83
Truck, route: (10, 519), Time: 421.67
Truck, route: (10, 520), Time: 526.23
Truck, route: (10, 521), Time: 526.23
Truck, route: (10, 522), Time: 500.19
Truck, route: (10, 523), Time: 526.23
Truck, route: (10, 524), Time: 526.23
Truck, route: (10, 525), Time: 500.19
Truck, route: (10, 526), Time: 1288.37
Truck, route: (10, 527), Time: 500.19
Truck, route: (10, 528), Time: 500.19
Truck, route: (10, 529), Time: 492.015
Truck, route: (10, 530), Time: 525.33
Truck, route: (10, 531), Time: 525.33
Truck, route: (10, 532), Time: 499.29
Truck, route: (10, 533), Time: 525.33
Truck, route: (10, 534), Time: 525.33
Truck, route: (10, 535), Time: 499.29
Truck, route: (10, 536), Time: 1278.88
Truck, route: (10, 537), Time: 499.29
Truck, route: (10, 538), Time: 499.29
Truck, route: (10, 539), Time: 496.32
Truck, route: (10, 540), Time: 658.53
Truck, route: (10, 541), Time: 658.53
Truck, route: (10, 542), Time: 632.49
Truck, route: (10, 543), Time: 658.53
Truck, route: (10, 544), Time: 658.53
Truck, route: (10, 545), Time: 632.49
Truck, route: (10, 546), Time: 1332.47
Truck, route: (10, 547), Time: 638.97
Truck, route: (10, 548), Time: 638.97
Truck, route: (10, 549), Time: 624.315
Truck, route: (10, 550), Time: 421.67
Truck, route: (10, 551), Time: 526.23
Truck, route: (10, 552), Time: 526.23
Truck, route: (10, 553), Time: 500.19
Truck, route: (10, 554), Time: 526.23
Truck, route: (10, 555), Time: 526.23
Truck, route: (10, 556), Time: 500.19
Truck, route: (10, 557), Time: 1288.37
Truck, route: (10, 558), Time: 500.19
Truck, route: (10, 559), Time: 500.19
Truck, route: (10, 560), Time: 492.015
Truck, route: (10, 561), Time: 525.33
Truck, route: (10, 562), Time: 525.33
Truck, route: (10, 563), Time: 499.29
Truck, route: (10, 564), Time: 525.33
Truck, route: (10, 565), Time: 525.33
Truck, route: (10, 566), Time: 499.29
Truck, route: (10, 567), Time: 1278.88
Truck, route: (10, 568), Time: 499.29
Truck, route: (10, 569), Time: 499.29
Truck, route: (10, 570), Time: 496.32
Truck, route: (10, 571), Time: 658.53
Truck, route: (10, 572), Time: 632.49
Truck, route: (10, 573), Time: 1441.53
Truck, route: (10, 574), Time: 658.53
Truck, route: (10, 575), Time: 632.49
Truck, route: (10, 576), Time: 638.97
Truck, route: (10, 577), Time: 638.97
Truck, route: (10, 578), Time: 624.315
Truck, route: (10, 579), Time: 421.67
Truck, route: (10, 580), Time: 421.67
Truck, route: (10, 581), Time: 415.19
Truck, route: (10, 582), Time: 1288.37
Truck, route: (10, 583), Time: 500.19
Truck, route: (10, 584), Time: 500.19
Truck, route: (10, 585), Time: 497.22
Truck, route: (10, 586), Time: 1288.37
Truck, route: (10, 587), Time: 500.19
Truck, route: (10, 588), Time: 500.19
Truck, route: (10, 589), Time: 497.22
Truck, route: (10, 590), Time: 1281.89
Truck, route: (10, 591), Time: 492.015
Truck, route: (10, 592), Time: 492.015
Truck, route: (10, 593), Time: 1273.97
Truck, route: (10, 594), Time: 499.29
Truck, route: (10, 595), Time: 499.29
Truck, route: (10, 596), Time: 491.115
Truck, route: (10, 597), Time: 1273.97
Truck, route: (10, 598), Time: 499.29
Truck, route: (10, 599), Time: 499.29
Truck, route: (10, 600), Time: 491.115
Truck, route: (10, 601), Time: 1267.49
Truck, route: (10, 602), Time: 491.115
Truck, route: (10, 603), Time: 491.115
Truck, route: (10, 604), Time: 1317.17
Truck, route: (10, 605), Time: 632.49
Truck, route: (10, 606), Time: 632.49
Truck, route: (10, 607), Time: 629.52
Truck, route: (10, 608), Time: 1317.17
Truck, route: (10, 609), Time: 632.49
Truck, route: (10, 610), Time: 632.49
Truck, route: (10, 611), Time: 629.52
Truck, route: (10, 612), Time: 1310.69
Truck, route: (10, 613), Time: 624.315
Truck, route: (10, 614), Time: 624.315
Truck, route: (10, 615), Time: 421.67
Truck, route: (10, 616), Time: 526.23
Truck, route: (10, 617), Time: 526.23
Truck, route: (10, 618), Time: 500.19
Truck, route: (10, 619), Time: 526.23
Truck, route: (10, 620), Time: 526.23
Truck, route: (10, 621), Time: 500.19
Truck, route: (10, 622), Time: 1288.37
Truck, route: (10, 623), Time: 500.19
Truck, route: (10, 624), Time: 500.19
Truck, route: (10, 625), Time: 492.015
Truck, route: (10, 626), Time: 525.33
Truck, route: (10, 627), Time: 525.33
Truck, route: (10, 628), Time: 499.29
Truck, route: (10, 629), Time: 1374.03
Truck, route: (10, 630), Time: 525.33
Truck, route: (10, 631), Time: 499.29
Truck, route: (10, 632), Time: 1278.88
Truck, route: (10, 633), Time: 499.29
Truck, route: (10, 634), Time: 499.29
Truck, route: (10, 635), Time: 496.32
Truck, route: (10, 636), Time: 658.53
Truck, route: (10, 637), Time: 632.49
Truck, route: (10, 638), Time: 1473.03
Truck, route: (10, 639), Time: 658.53
Truck, route: (10, 640), Time: 632.49
Truck, route: (10, 641), Time: 638.97
Truck, route: (10, 642), Time: 638.97
Truck, route: (10, 643), Time: 624.315
Truck, route: (10, 644), Time: 426.575
Truck, route: (10, 645), Time: 426.575
Truck, route: (10, 646), Time: 415.19
Truck, route: (10, 647), Time: 1293.28
Truck, route: (10, 648), Time: 500.19
Truck, route: (10, 649), Time: 500.19
Truck, route: (10, 650), Time: 497.22
Truck, route: (10, 651), Time: 1293.28
Truck, route: (10, 652), Time: 500.19
Truck, route: (10, 653), Time: 500.19
Truck, route: (10, 654), Time: 497.22
Truck, route: (10, 655), Time: 1281.89
Truck, route: (10, 656), Time: 492.015
Truck, route: (10, 657), Time: 492.015
Truck, route: (10, 658), Time: 1278.88
Truck, route: (10, 659), Time: 499.29
Truck, route: (10, 660), Time: 499.29
Truck, route: (10, 661), Time: 491.115
Truck, route: (10, 662), Time: 1278.88
Truck, route: (10, 663), Time: 499.29
Truck, route: (10, 664), Time: 499.29
Truck, route: (10, 665), Time: 491.115
Truck, route: (10, 666), Time: 1267.49
Truck, route: (10, 667), Time: 491.115
Truck, route: (10, 668), Time: 491.115
Truck, route: (10, 669), Time: 1322.08
Truck, route: (10, 670), Time: 632.49
Truck, route: (10, 671), Time: 632.49
Truck, route: (10, 672), Time: 629.52
Truck, route: (10, 673), Time: 1322.08
Truck, route: (10, 674), Time: 632.49
Truck, route: (10, 675), Time: 632.49
Truck, route: (10, 676), Time: 629.52
Truck, route: (10, 677), Time: 1310.69
Truck, route: (10, 678), Time: 624.315
Truck, route: (10, 679), Time: 624.315
Truck, route: (10, 680), Time: 426.575
Truck, route: (10, 681), Time: 426.575
Truck, route: (10, 682), Time: 415.19
Truck, route: (10, 683), Time: 1293.28
Truck, route: (10, 684), Time: 500.19
Truck, route: (10, 685), Time: 500.19
Truck, route: (10, 686), Time: 497.22
Truck, route: (10, 687), Time: 1293.28
Truck, route: (10, 688), Time: 500.19
Truck, route: (10, 689), Time: 500.19
Truck, route: (10, 690), Time: 497.22
Truck, route: (10, 691), Time: 1281.89
Truck, route: (10, 692), Time: 492.015
Truck, route: (10, 693), Time: 492.015
Truck, route: (10, 694), Time: 1278.88
Truck, route: (10, 695), Time: 499.29
Truck, route: (10, 696), Time: 499.29
Truck, route: (10, 697), Time: 491.115
Truck, route: (10, 698), Time: 1278.88
Truck, route: (10, 699), Time: 499.29
Truck, route: (10, 700), Time: 499.29
Truck, route: (10, 701), Time: 491.115
Truck, route: (10, 702), Time: 1267.49
Truck, route: (10, 703), Time: 491.115
Truck, route: (10, 704), Time: 491.115
Truck, route: (10, 705), Time: 632.49
Truck, route: (10, 706), Time: 632.49
Truck, route: (10, 707), Time: 629.52
Truck, route: (10, 708), Time: 1322.08
Truck, route: (10, 709), Time: 632.49
Truck, route: (10, 710), Time: 632.49
Truck, route: (10, 711), Time: 629.52
Truck, route: (10, 712), Time: 1310.69
Truck, route: (10, 713), Time: 624.315
Truck, route: (10, 714), Time: 624.315
Truck, route: (10, 715), Time: 295.78
Truck, route: (10, 716), Time: 421.67
Truck, route: (10, 717), Time: 421.67
Truck, route: (10, 718), Time: 415.19
Truck, route: (10, 719), Time: 1288.37
Truck, route: (10, 720), Time: 500.19
Truck, route: (10, 721), Time: 500.19
Truck, route: (10, 722), Time: 1288.37
Truck, route: (10, 723), Time: 500.19
Truck, route: (10, 724), Time: 500.19
Truck, route: (10, 725), Time: 1281.89
Truck, route: (10, 726), Time: 1273.97
Truck, route: (10, 727), Time: 499.29
Truck, route: (10, 728), Time: 499.29
Truck, route: (10, 729), Time: 1273.97
Truck, route: (10, 730), Time: 499.29
Truck, route: (10, 731), Time: 499.29
Truck, route: (10, 732), Time: 1267.49
Truck, route: (10, 733), Time: 1317.17
Truck, route: (10, 734), Time: 632.49
Truck, route: (10, 735), Time: 632.49
Truck, route: (10, 736), Time: 1317.17
Truck, route: (10, 737), Time: 632.49
Truck, route: (10, 738), Time: 632.49
Truck, route: (10, 739), Time: 1310.69
Truck, route: (10, 740), Time: 1394.32
Truck, route: (10, 741), Time: 658.53
Truck, route: (10, 742), Time: 658.53
Truck, route: (10, 743), Time: 632.49
Truck, route: (10, 744), Time: 1497.33
Truck, route: (10, 745), Time: 632.49
Truck, route: (10, 746), Time: 564.965
Truck, route: (10, 747), Time: 632.49
Truck, route: (10, 748), Time: 632.49
Truck, route: (10, 749), Time: 625.26
Truck, route: (10, 750), Time: 684.99
Truck, route: (10, 751), Time: 692.73
Truck, route: (10, 752), Time: 677.43
Truck, route: (10, 753), Time: 677.43
Truck, route: (10, 754), Time: 1389.17
Truck, route: (10, 755), Time: 1431.69
Truck, route: (10, 756), Time: 677.43
Truck, route: (10, 757), Time: 1427.78
Truck, route: (10, 758), Time: 610.23
Truck, route: (10, 759), Time: 1452.69
Truck, route: (10, 760), Time: 1471.23
Truck, route: (10, 761), Time: 656.97
Truck, route: (10, 762), Time: 646.575
Truck, route: (10, 763), Time: 677.97
Truck, route: (10, 764), Time: 655.53
Truck, route: (10, 765), Time: 640.23
Truck, route: (10, 766), Time: 692.73
Truck, route: (10, 767), Time: 640.23
Truck, route: (10, 768), Time: 629.075
Truck, route: (10, 769), Time: 629.49
Truck, route: (10, 770), Time: 640.23
Truck, route: (10, 771), Time: 626.52
Truck, route: (10, 772), Time: 625.53
Truck, route: (10, 773), Time: 610.23
Truck, route: (10, 774), Time: 694.53
Truck, route: (10, 775), Time: 1478.73
Truck, route: (10, 776), Time: 668.49
Truck, route: (10, 777), Time: 661.23
Truck, route: (10, 778), Time: 1486.53
Truck, route: (10, 779), Time: 661.23
Truck, route: (10, 780), Time: 656.97
Truck, route: (10, 781), Time: 656.97
Truck, route: (10, 782), Time: 646.575
Truck, route: (10, 783), Time: 677.97
Truck, route: (10, 784), Time: 1597.53
Truck, route: (10, 785), Time: 679.23
Truck, route: (10, 786), Time: 678.03
Truck, route: (10, 787), Time: 540.875
Truck, route: (10, 788), Time: 640.23
Truck, route: (10, 789), Time: 640.23
Truck, route: (10, 790), Time: 625.575
Truck, route: (10, 791), Time: 1442.43
Truck, route: (10, 792), Time: 640.23
Truck, route: (10, 793), Time: 625.575
Truck, route: (10, 794), Time: 617.69
Truck, route: (10, 795), Time: 625.575
Truck, route: (10, 796), Time: 626.52
Truck, route: (10, 797), Time: 610.23
Truck, route: (10, 798), Time: 621.375
Truck, route: (10, 799), Time: 679.23
Truck, route: (10, 800), Time: 679.23
Truck, route: (10, 801), Time: 664.575
Truck, route: (10, 802), Time: 661.23
Truck, route: (10, 803), Time: 647.52
Truck, route: (10, 804), Time: 682.23
Truck, route: (10, 805), Time: 661.23
Truck, route: (10, 806), Time: 647.52
Truck, route: (10, 807), Time: 682.23
Truck, route: (10, 808), Time: 607.97
Truck, route: (10, 809), Time: 642.315
Truck, route: (10, 810), Time: 647.52
Truck, route: (10, 811), Time: 663.315
Truck, route: (10, 812), Time: 811.53
Truck, route: (10, 813), Time: 679.23
Truck, route: (10, 814), Time: 665.52
Truck, route: (10, 815), Time: 700.23
Truck, route: (10, 816), Time: 678.03
Truck, route: (10, 817), Time: 664.32
Truck, route: (10, 818), Time: 648.47
Truck, route: (10, 819), Time: 786.03
Truck, route: (10, 820), Time: 770.73
Truck, route: (10, 821), Time: 793.53
Truck, route: (10, 822), Time: 734.03
Truck, route: (10, 823), Time: 793.53
Truck, route: (10, 824), Time: 704.075
Truck, route: (10, 825), Time: 767.49
Truck, route: (10, 826), Time: 1501.67
Truck, route: (10, 827), Time: 1641.03
Truck, route: (10, 828), Time: 775.47
Truck, route: (10, 829), Time: 795.03
Truck, route: (10, 830), Time: 795.03
Truck, route: (10, 831), Time: 768.99
Truck, route: (10, 832), Time: 1614.03
Truck, route: (10, 833), Time: 1614.03
Truck, route: (10, 834), Time: 719.49
Truck, route: (10, 835), Time: 1689.03
Truck, route: (10, 836), Time: 429.47
Truck, route: (10, 837), Time: 534.03
Truck, route: (10, 838), Time: 534.03
Truck, route: (10, 839), Time: 507.99
Truck, route: (10, 840), Time: 534.03
Truck, route: (10, 841), Time: 534.03
Truck, route: (10, 842), Time: 507.99
Truck, route: (10, 843), Time: 1303.67
Truck, route: (10, 844), Time: 507.99
Truck, route: (10, 845), Time: 507.99
Truck, route: (10, 846), Time: 499.815
Truck, route: (10, 847), Time: 451.13
Truck, route: (10, 848), Time: 516.33
Truck, route: (10, 849), Time: 516.33
Truck, route: (10, 850), Time: 490.29
Truck, route: (10, 851), Time: 591.03
Truck, route: (10, 852), Time: 516.33
Truck, route: (10, 853), Time: 516.33
Truck, route: (10, 854), Time: 490.29
Truck, route: (10, 855), Time: 591.03
Truck, route: (10, 856), Time: 421.175
Truck, route: (10, 857), Time: 490.29
Truck, route: (10, 858), Time: 490.29
Truck, route: (10, 859), Time: 482.115
Truck, route: (10, 860), Time: 564.99
Truck, route: (10, 861), Time: 666.33
Truck, route: (10, 862), Time: 666.33
Truck, route: (10, 863), Time: 640.29
Truck, route: (10, 864), Time: 666.33
Truck, route: (10, 865), Time: 666.33
Truck, route: (10, 866), Time: 640.29
Truck, route: (10, 867), Time: 1347.77
Truck, route: (10, 868), Time: 646.77
Truck, route: (10, 869), Time: 646.77
Truck, route: (10, 870), Time: 632.115
Truck, route: (10, 871), Time: 522.33
Truck, route: (10, 872), Time: 522.33
Truck, route: (10, 873), Time: 496.29
Truck, route: (10, 874), Time: 522.33
Truck, route: (10, 875), Time: 522.33
Truck, route: (10, 876), Time: 496.29
Truck, route: (10, 877), Time: 382.97
Truck, route: (10, 878), Time: 496.29
Truck, route: (10, 879), Time: 496.29
Truck, route: (10, 880), Time: 488.115
Truck, route: (10, 881), Time: 522.33
Truck, route: (10, 882), Time: 522.33
Truck, route: (10, 883), Time: 496.29
Truck, route: (10, 884), Time: 387.875
Truck, route: (10, 885), Time: 496.29
Truck, route: (10, 886), Time: 496.29
Truck, route: (10, 887), Time: 488.115
Truck, route: (10, 888), Time: 387.875
Truck, route: (10, 889), Time: 496.29
Truck, route: (10, 890), Time: 496.29
Truck, route: (10, 891), Time: 488.115
Truck, route: (10, 892), Time: 382.97
Truck, route: (10, 893), Time: 496.29
Truck, route: (10, 894), Time: 496.29
Truck, route: (10, 895), Time: 429.47
Truck, route: (10, 896), Time: 534.03
Truck, route: (10, 897), Time: 534.03
Truck, route: (10, 898), Time: 507.99
Truck, route: (10, 899), Time: 534.03
Truck, route: (10, 900), Time: 534.03
Truck, route: (10, 901), Time: 507.99
Truck, route: (10, 902), Time: 1303.67
Truck, route: (10, 903), Time: 507.99
Truck, route: (10, 904), Time: 507.99
Truck, route: (10, 905), Time: 499.815
Truck, route: (10, 906), Time: 451.13
Truck, route: (10, 907), Time: 516.33
Truck, route: (10, 908), Time: 516.33
Truck, route: (10, 909), Time: 490.29
Truck, route: (10, 910), Time: 591.03
Truck, route: (10, 911), Time: 516.33
Truck, route: (10, 912), Time: 516.33
Truck, route: (10, 913), Time: 490.29
Truck, route: (10, 914), Time: 591.03
Truck, route: (10, 915), Time: 421.175
Truck, route: (10, 916), Time: 490.29
Truck, route: (10, 917), Time: 490.29
Truck, route: (10, 918), Time: 482.115
Truck, route: (10, 919), Time: 564.99
Truck, route: (10, 920), Time: 666.33
Truck, route: (10, 921), Time: 666.33
Truck, route: (10, 922), Time: 640.29
Truck, route: (10, 923), Time: 666.33
Truck, route: (10, 924), Time: 666.33
Truck, route: (10, 925), Time: 640.29
Truck, route: (10, 926), Time: 1347.77
Truck, route: (10, 927), Time: 646.77
Truck, route: (10, 928), Time: 646.77
Truck, route: (10, 929), Time: 632.115
Truck, route: (10, 930), Time: 522.33
Truck, route: (10, 931), Time: 522.33
Truck, route: (10, 932), Time: 496.29
Truck, route: (10, 933), Time: 522.33
Truck, route: (10, 934), Time: 522.33
Truck, route: (10, 935), Time: 496.29
Truck, route: (10, 936), Time: 382.97
Truck, route: (10, 937), Time: 496.29
Truck, route: (10, 938), Time: 496.29
Truck, route: (10, 939), Time: 488.115
Truck, route: (10, 940), Time: 522.33
Truck, route: (10, 941), Time: 522.33
Truck, route: (10, 942), Time: 496.29
Truck, route: (10, 943), Time: 387.875
Truck, route: (10, 944), Time: 496.29
Truck, route: (10, 945), Time: 496.29
Truck, route: (10, 946), Time: 488.115
Truck, route: (10, 947), Time: 387.875
Truck, route: (10, 948), Time: 496.29
Truck, route: (10, 949), Time: 496.29
Truck, route: (10, 950), Time: 488.115
Truck, route: (10, 951), Time: 382.97
Truck, route: (10, 952), Time: 496.29
Truck, route: (10, 953), Time: 496.29
Truck, route: (10, 954), Time: 434.375
Truck, route: (10, 955), Time: 434.375
Truck, route: (10, 956), Time: 422.99
Truck, route: (10, 957), Time: 1338.17
Truck, route: (10, 958), Time: 1303.67
Truck, route: (10, 959), Time: 507.99
Truck, route: (10, 960), Time: 507.99
Truck, route: (10, 961), Time: 505.02
Truck, route: (10, 962), Time: 1303.67
Truck, route: (10, 963), Time: 507.99
Truck, route: (10, 964), Time: 507.99
Truck, route: (10, 965), Time: 505.02
Truck, route: (10, 966), Time: 1297.19
Truck, route: (10, 967), Time: 499.815
Truck, route: (10, 968), Time: 499.815
Truck, route: (10, 969), Time: 421.175
Truck, route: (10, 970), Time: 490.29
Truck, route: (10, 971), Time: 490.29
Truck, route: (10, 972), Time: 482.115
Truck, route: (10, 973), Time: 564.99
Truck, route: (10, 974), Time: 421.175
Truck, route: (10, 975), Time: 490.29
Truck, route: (10, 976), Time: 490.29
Truck, route: (10, 977), Time: 482.115
Truck, route: (10, 978), Time: 564.99
Truck, route: (10, 979), Time: 409.79
Truck, route: (10, 980), Time: 487.32
Truck, route: (10, 981), Time: 487.32
Truck, route: (10, 982), Time: 562.02
Truck, route: (10, 983), Time: 1332.47
Truck, route: (10, 984), Time: 640.29
Truck, route: (10, 985), Time: 640.29
Truck, route: (10, 986), Time: 637.32
Truck, route: (10, 987), Time: 1332.47
Truck, route: (10, 988), Time: 640.29
Truck, route: (10, 989), Time: 640.29
Truck, route: (10, 990), Time: 637.32
Truck, route: (10, 991), Time: 1325.99
Truck, route: (10, 992), Time: 632.115
Truck, route: (10, 993), Time: 632.115
Truck, route: (10, 994), Time: 387.875
Truck, route: (10, 995), Time: 496.29
Truck, route: (10, 996), Time: 496.29
Truck, route: (10, 997), Time: 493.32
Truck, route: (10, 998), Time: 387.875
Truck, route: (10, 999), Time: 496.29
Truck, route: (10, 1000), Time: 496.29
Truck, route: (10, 1001), Time: 493.32
Truck, route: (10, 1002), Time: 376.49
Truck, route: (10, 1003), Time: 488.115
Truck, route: (10, 1004), Time: 488.115
Truck, route: (10, 1005), Time: 387.875
Truck, route: (10, 1006), Time: 496.29
Truck, route: (10, 1007), Time: 496.29
Truck, route: (10, 1008), Time: 493.32
Truck, route: (10, 1009), Time: 376.49
Truck, route: (10, 1010), Time: 488.115
Truck, route: (10, 1011), Time: 488.115
Truck, route: (10, 1012), Time: 376.49
Truck, route: (10, 1013), Time: 488.115
Truck, route: (10, 1014), Time: 488.115
Truck, route: (10, 1015), Time: 377.135
Truck, route: (10, 1016), Time: 784.53
Truck, route: (10, 1017), Time: 769.23
Truck, route: (10, 1018), Time: 734.03
Truck, route: (10, 1019), Time: 704.075
Truck, route: (10, 1020), Time: 775.53
Truck, route: (10, 1021), Time: 760.23
Truck, route: (10, 1022), Time: 765.03
Truck, route: (10, 1023), Time: 765.03
Truck, route: (10, 1024), Time: 738.99
Truck, route: (10, 1025), Time: 775.53
Truck, route: (10, 1026), Time: 760.23
Truck, route: (10, 1027), Time: 765.03
Truck, route: (10, 1028), Time: 765.03
Truck, route: (10, 1029), Time: 738.99
Truck, route: (10, 1030), Time: 633.575
Truck, route: (10, 1031), Time: 749.49
Truck, route: (10, 1032), Time: 749.49
Truck, route: (10, 1033), Time: 746.52
Truck, route: (10, 1034), Time: 738.99
Truck, route: (10, 1035), Time: 738.99
Truck, route: (10, 1036), Time: 736.02
Truck, route: (10, 1037), Time: 741.99
Truck, route: (10, 1038), Time: 772.53
Truck, route: (10, 1039), Time: 772.53
Truck, route: (10, 1040), Time: 746.49
Truck, route: (10, 1041), Time: 738.03
Truck, route: (10, 1042), Time: 722.73
Truck, route: (10, 1043), Time: 1585.53
Truck, route: (10, 1044), Time: 1585.53
Truck, route: (10, 1045), Time: 1559.49
Truck, route: (10, 1046), Time: 784.53
Truck, route: (10, 1047), Time: 769.23
Truck, route: (10, 1048), Time: 734.03
Truck, route: (10, 1049), Time: 704.075
Truck, route: (10, 1050), Time: 735.03
Truck, route: (10, 1051), Time: 735.03
Truck, route: (10, 1052), Time: 715.47
Truck, route: (10, 1053), Time: 765.03
Truck, route: (10, 1054), Time: 765.03
Truck, route: (10, 1055), Time: 738.99
Truck, route: (10, 1056), Time: 735.03
Truck, route: (10, 1057), Time: 735.03
Truck, route: (10, 1058), Time: 715.47
Truck, route: (10, 1059), Time: 765.03
Truck, route: (10, 1060), Time: 765.03
Truck, route: (10, 1061), Time: 738.99
Truck, route: (10, 1062), Time: 633.575
Truck, route: (10, 1063), Time: 708.99
Truck, route: (10, 1064), Time: 708.99
Truck, route: (10, 1065), Time: 700.815
Truck, route: (10, 1066), Time: 738.99
Truck, route: (10, 1067), Time: 738.99
Truck, route: (10, 1068), Time: 736.02
Truck, route: (10, 1069), Time: 1614.03
Truck, route: (10, 1070), Time: 1614.03
Truck, route: (10, 1071), Time: 741.99
Truck, route: (10, 1072), Time: 772.53
Truck, route: (10, 1073), Time: 772.53
Truck, route: (10, 1074), Time: 746.49
Truck, route: (10, 1075), Time: 732.03
Truck, route: (10, 1076), Time: 712.23
Truck, route: (10, 1077), Time: 739.53
Truck, route: (10, 1078), Time: 739.53
Truck, route: (10, 1079), Time: 713.49
Truck, route: (10, 1080), Time: 619.67
Truck, route: (10, 1081), Time: 764.97
Truck, route: (10, 1082), Time: 764.97
Truck, route: (10, 1083), Time: 750.315
Truck, route: (10, 1084), Time: 714.47
Truck, route: (10, 1085), Time: 714.47
Truck, route: (10, 1086), Time: 692.69
Truck, route: (10, 1087), Time: 643.97
Truck, route: (10, 1088), Time: 755.97
Truck, route: (10, 1089), Time: 755.97
Truck, route: (10, 1090), Time: 741.315
Truck, route: (10, 1091), Time: 745.47
Truck, route: (10, 1092), Time: 745.47
Truck, route: (10, 1093), Time: 730.815
Truck, route: (10, 1094), Time: 643.97
Truck, route: (10, 1095), Time: 755.97
